,社區簡稱,區段地,區段.._1,result_num,status,formatted_,place_id,location_t,latlong,Access,optional,geometry,geometry,交通可達性
11,Hi台北,新北市八里區訊塘里12鄰商港三路85號,新北市八里區訊塘里12鄰商港三路85號,0,OK,"No. 85, Shanggang 3rd Rd, Bali District, New Taipei City, Taiwan 249",EkROby4gODUsIFNoYW5nZ2FuZyAzcmQgUmQsIEJhbGkgRGlzdHJpY3QsIE5ldyBUYWlwZWkgQ2l0eSwgVGFpd2FuIDI0OSIwEi4KFAoSCePQ75sBpUI0EQ5ECsaAuKpEEFUqFAoSCQH3U9v_pEI0Ecw8hAVFifBr,RANGE_INTERPOLATED,"25.1532051,121.4017715",0,TRUE,c(121.4017715, 25.1532051),0
12,丰華城心,新北市淡水區新義里11鄰大信街68號,新北市淡水區新義里11鄰大信街68號,0,OK,"No. 68, Daxin St, Tamsui District, New Taipei City, Taiwan 251",Ej5Oby4gNjgsIERheGluIFN0LCBUYW1zdWkgRGlzdHJpY3QsIE5ldyBUYWlwZWkgQ2l0eSwgVGFpd2FuIDI1MSIwEi4KFAoSCcWSoKFWpUI0EZ43eDb1augREEQqFAoSCZ3LlptWpUI0EbTLs-pJLsQp,RANGE_INTERPOLATED,"25.1772649,121.4412485",0,TRUE,c(121.4412485, 25.1772649),0
13,九昱希爾登,新北市新店區中山里1鄰央北一路170號,新北市新店區中山里1鄰央北一路170號2樓,0,OK,"No. 170, Yangbei 1st Rd, Xindian District, New Taipei City, Taiwan 231",EkZOby4gMTcwLCBZYW5nYmVpIDFzdCBSZCwgWGluZGlhbiBEaXN0cmljdCwgTmV3IFRhaXBlaSBDaXR5LCBUYWl3YW4gMjMxIjESLwoUChIJF2zqdBoCaDQR6kVTdoKBP9AQqgEqFAoSCb_WplIZAmg0Ectl2TbfKYVI,RANGE_INTERPOLATED,"24.9783067,121.5259897",0,TRUE,c(121.5259897, 24.9783067),0
14,亞昕昕悅灣,新北市三重區疏洪東路一段57號,新北市三重區疏洪東路一段57號3樓,0,OK,"No. 57-68, Section 1, Shuiyang Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJvVy1qP6oQjQR722krGoVyvc,ROOFTOP,"25.0496336,121.4862313",0,TRUE,c(121.4862313, 25.0496336),0
15,力璞立,新北市三重區福祉里20鄰重新路四段153號,新北市三重區福祉里20鄰重新路四段153號2樓,0,OK,"No. 135-153號, Section 4, Chongxin Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJE__eefuoQjQRzn2fGfeIXZs,ROOFTOP,"25.0532512,121.4849047",0,TRUE,c(121.4849047, 25.0532512),1
16,勝輝V1,新北市板橋區挹秀里8鄰府中路18號,新北市板橋區挹秀里8鄰府中路18號,0,OK,"No. 18, Fuzhong Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJm2s_oB2oQjQR-ikmBoZWtNs,ROOFTOP,"25.0098286,121.4600229",0,TRUE,c(121.4600229, 25.0098286),1
17,啟昇玉鼎,新北市三重區光正里22鄰中正南路233號,新北市三重區光正里22鄰中正南路233號,0,OK,"No. 233, Zhongzheng S Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJJe_oNB2pQjQRHThDQM-vqvA,ROOFTOP,"25.0538756,121.4929676",0,TRUE,c(121.4929676, 25.0538756),0
18,四季平安,新北市土城區青和街333號,新北市土城區青和街333號,0,OK,"236, Taiwan, New Taipei City, Tucheng District, 青和街333號",ChIJ8R7jC9YDaDQRkkfyO0DI9vc,ROOFTOP,"24.979759,121.4575082",0,TRUE,c(121.4575082, 24.979759),0
19,國泰豐格,新北市新店區中山里1鄰中山路10號,新北市新店區中山里1鄰中山路10號2樓,0,OK,"Zhongshan Rd, New Taipei City, Taiwan",ChIJ1aHrAdupQjQRRwfG06jmVWM,GEOMETRIC_CENTER,"25.0057564,121.5061052",0,TRUE,c(121.5061052, 25.0057564),0
20,國美中央新村,新北市新店區中山里1鄰央北一路8號,新北市新店區中山里1鄰央北一路8號2樓,0,OK,"No. 8號, Yangbei 1st Rd, Xindian District, New Taipei City, Taiwan 231",ChIJ_VgWVxkCaDQR4geLrnZAq7E,ROOFTOP,"24.9757197,121.5307112",0,TRUE,c(121.5307112, 24.9757197),1
21,墨濤院,新北市中和區民安里9鄰民安街101號,新北市中和區民安里9鄰民安街101號3樓,0,OK,"9 邻, No. 101, Min'an St, Zhonghe District, New Taipei City, Taiwan 235",Ekg5IOmCuywgTm8uIDEwMSwgTWluJ2FuIFN0LCBaaG9uZ2hlIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyMzUiIRofChYKFAoSCSkBnJqcAmg0ETMLFz5ELj2dEgU5IOmCuw,ROOFTOP,"24.9995966,121.4778772",0,TRUE,c(121.4778772, 24.9995966),0
22,墩璞御極,新北市板橋區社後里2鄰中正路106號,新北市板橋區社後里2鄰中正路106號,0,OK,"No. 106, Zhongzheng Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJT-zgtASoQjQRLtm0vIxYjl0,ROOFTOP,"25.0156053,121.4569331",0,TRUE,c(121.4569331, 25.0156053),0
23,大同莊園,新北市土城區日和里12鄰中央路一段325之2號,新北市土城區日和里12鄰中央路一段325之2號2樓,0,OK,"No. 325, Section 1, Zhongyang Rd, Tucheng District, New Taipei City, Taiwan 236",ChIJWRfd4TIdaDQRZOIaD8KS-GU,ROOFTOP,"24.9830079,121.4439451",0,TRUE,c(121.4439451, 24.9830079),0
24,大隱豐盈海,新北市淡水區八勢里4鄰中正東路二段51號,新北市淡水區八勢里4鄰中正東路二段51號,0,OK,"No. 51, Section 2, Zhongzheng E Rd, Tamsui District, New Taipei City, Taiwan 251",ChIJYzlM55KvQjQR71PtypmQXbk,ROOFTOP,"25.1556524,121.4595051",0,TRUE,c(121.4595051, 25.1556524),1
25,太陽帝國,新北市中和區景平里17鄰安樂路2巷18號,新北市中和區景平里17鄰安樂路2巷18號,0,OK,"No. 18, Lane 2, Anle Rd, Zhonghe District, New Taipei City, Taiwan 235",ChIJTZ_9kHQCaDQREZAPJO1UQJs,ROOFTOP,"24.9917022,121.5122307",0,TRUE,c(121.5122307, 24.9917022),1
26,將捷央旅,新北市新店區中山里1鄰啟文路25號,新北市新店區中山里1鄰啟文路25號2樓,0,OK,"No. 25, Qiwen Rd, Xindian District, New Taipei City, Taiwan 231",Ej9Oby4gMjUsIFFpd2VuIFJkLCBYaW5kaWFuIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyMzEiMBIuChQKEglZpq05GgJoNBFTGk5drbjmuxAZKhQKEgkRZ2SqGwJoNBGLbUgVAO2siQ,RANGE_INTERPOLATED,"24.9776389,121.5274018",0,TRUE,c(121.5274018, 24.9776389),0
27,左岸之王,新北市八里區龍源里23鄰龍米路一段188號,新北市八里區龍源里23鄰龍米路一段188號2樓,0,OK,"No. 188, Section 1, Longmi Rd, Bali District, New Taipei City, Taiwan 249",ChIJ41m9T3uvQjQRjTiH6tfgTyU,ROOFTOP,"25.1276202,121.4521767",0,TRUE,c(121.4521767, 25.1276202),0
28,帝后花園,新北市板橋區中正路151號,新北市板橋區中正路151號2樓,0,OK,"No. 151, Zhongzheng Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJK73lyQSoQjQR3aOK0Vvymds,ROOFTOP,"25.0158333,121.4565369",0,TRUE,c(121.4565369, 25.0158333),0
29,弘暉大苑-大境區,新北市土城區員林里2鄰學士路355號,新北市土城區員林里2鄰學士路355號2樓,0,OK,"No. 355-359號, Xueshi Rd, Tucheng District, New Taipei City, Taiwan 236",ChIJ8_wC59ICaDQRu_6nc3wU3Ug,ROOFTOP,"24.9773919,121.4472147",0,TRUE,c(121.4472147, 24.9773919),1
30,弘暉大苑-大悅區,新北市土城區員林里032鄰學海街297號,新北市土城區員林里032鄰學海街297號,0,OK,"No. 297, Xuehai St, Tucheng District, New Taipei City, Taiwan 236",ChIJ06yxTAkDaDQR34cM9CTYS-o,ROOFTOP,"24.9776725,121.4457038",0,TRUE,c(121.4457038, 24.9776725),1
31,弘暉大苑-大苑區,新北市土城區員林里32鄰學府路二段267號,新北市土城區員林里32鄰學府路二段267號,0,OK,"No. 267, Section 2, Xuefu Rd, Tucheng District, New Taipei City, Taiwan 236",ChIJFzeE1iwdaDQRfACF8IXqNKY,ROOFTOP,"24.9772011,121.4452296",0,TRUE,c(121.4452296, 24.9772011),1
32,德鄰大樓,新北市板橋區溪頭里17鄰長江路二段296號,新北市板橋區溪頭里17鄰長江路二段296號2樓,0,OK,"17 邻, No. 296, Section 2, Changjiang Rd, Banqiao District, New Taipei City, Taiwan 220",ElgxNyDpgrssIE5vLiAyOTYsIFNlY3Rpb24gMiwgQ2hhbmdqaWFuZyBSZCwgQmFucWlhbyBEaXN0cmljdCwgTmV3IFRhaXBlaSBDaXR5LCBUYWl3YW4gMjIwIiIaIAoWChQKEgkV_wwuQqhCNBFQAZIRHoA4HBIGMTcg6YK7,ROOFTOP,"25.0331211,121.4707477",0,TRUE,c(121.4707477, 25.0331211),1
33,忠孝大院,新北市汐止區橋東里003鄰忠孝東路415號,新北市汐止區橋東里003鄰忠孝東路415號2樓,0,OK,"No. 415, Zhongxiao E Rd, Xizhi District, New Taipei City, Taiwan 221",ChIJofSRgQ5TXTQRKXyLyWEdMKQ,ROOFTOP,"25.0713974,121.6657913",0,TRUE,c(121.6657913, 25.0713974),0
34,新濠漾,新北市三重區谷王里14鄰頂文路1號,新北市三重區谷王里14鄰頂文路1號2樓,0,OK,"Dingwen Rd. No. 1 [New Taipei City Bus], Sanchong District, New Taipei City, Taiwan 241",ChIJw8IDu_GoQjQRTdJr0TrnWD4,GEOMETRIC_CENTER,"25.05588,121.47613",0,TRUE,c(121.47613, 25.05588),0
35,日景頂曦,新北市永和區中興里9鄰復興街32巷16號,新北市永和區中興里9鄰復興街32巷16號2樓,0,OK,"Lane 32, Fuxing St, Yonghe District, New Taipei City, Taiwan 234",ChIJ4ct7RuqpQjQRNYIQ032rucI,GEOMETRIC_CENTER,"25.0128334,121.5162266",0,TRUE,c(121.5162266, 25.0128334),1
36,昌興桐樂,新北市土城區員林里15鄰學海街388號,新北市土城區員林里15鄰學海街388號,0,OK,"No. 388, Xuehai St, Tucheng District, New Taipei City, Taiwan 236",ChIJa6o1LS0daDQRvXpNjjJLnmc,ROOFTOP,"24.977875,121.4456064",0,TRUE,c(121.4456064, 24.977875),1
37,泊山石,新北市淡水區八勢里4鄰八勢一街65號,新北市淡水區八勢里4鄰八勢一街65號2樓,0,OK,"No. 65, Bashi 1st St, Tamsui District, New Taipei City, Taiwan 251",ChIJYxYwZpOvQjQRmVwVNUsBXJ4,ROOFTOP,"25.1550303,121.4621105",0,TRUE,c(121.4621105, 25.1550303),1
38,泰舍至善元,新北市新莊區文聖里4鄰中興街1號,新北市新莊區文聖里4鄰中興街1號,0,OK,"No. 1, Zhongxing St, Xinzhuang District, New Taipei City, Taiwan 242",ChIJHzY_T3SoQjQRiuc55v1nqVg,ROOFTOP,"25.0357971,121.4492675",0,TRUE,c(121.4492675, 25.0357971),1
39,海天ABC棟,新北市淡水區八勢里4鄰八勢一街63巷1號,新北市淡水區八勢里4鄰八勢一街63巷1號,0,OK,"No. 1, Lane 63, Bashiyi St, Tamsui District, New Taipei City, Taiwan 251",EkhOby4gMSwgTGFuZSA2MywgQmFzaGl5aSBTdCwgVGFtc3VpIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyNTEiMBIuChQKEgkJO_Bdk69CNBGIvySs3VLDwhABKhQKEgkjbBhek69CNBECd4cCHz_3mQ,RANGE_INTERPOLATED,"25.1552524,121.4624468",0,TRUE,c(121.4624468, 25.1552524),1
40,湯泉如意,新北市淡水區民權里5鄰民族路112巷59號,新北市淡水區民權里5鄰民族路112巷59號2樓,0,OK,"No. 59-71號, Lane 112, Minzu Rd, Tamsui District, New Taipei City, Taiwan 251033",ChIJP_NMaHavQjQRh06B-_zcLKE,ROOFTOP,"25.1336411,121.4614469",0,TRUE,c(121.4614469, 25.1336411),1
41,玖原君邸,新北市中和區連和里5鄰連城路66號,新北市中和區連和里5鄰連城路66號,0,OK,"No. 66, Liancheng Rd, Zhonghe District, New Taipei City, Taiwan 235",ChIJO5v4cNapQjQRYbpNQpY8bI4,ROOFTOP,"25.001553,121.4974994",0,TRUE,c(121.4974994, 25.001553),1
42,筑丰陽陽,新北市汐止區山光里3鄰樟樹二路356號,新北市汐止區山光里3鄰樟樹二路356號,0,OK,"No. 356, Zhangshu 2nd Rd, Xizhi District, New Taipei City, Taiwan 221",EkVOby4gMzU2LCBaaGFuZ3NodSAybmQgUmQsIFhpemhpIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyMjEiMRIvChQKEgk__h6RR1NdNBGx1abTGKd0whDkAioUChIJhS9XZUZTXTQRAZjSFZA4D9E,RANGE_INTERPOLATED,"25.0708434,121.6416116",0,TRUE,c(121.6416116, 25.0708434),0
43,自由室,新北市汐止區新昌里23鄰忠孝東路258巷16弄8號,新北市汐止區新昌里23鄰忠孝東路258巷16弄8號二樓,0,OK,"No. 8, Alley 16, Lane 258, Zhongxiao E Rd, Xizhi District, New Taipei City, Taiwan 221",ElZOby4gOCwgQWxsZXkgMTYsIExhbmUgMjU4LCBaaG9uZ3hpYW8gRSBSZCwgWGl6aGkgRGlzdHJpY3QsIE5ldyBUYWlwZWkgQ2l0eSwgVGFpd2FuIDIyMSIwEi4KFAoSCdWiKE8NU100EaQ46ZyDQOcwEAgqFAoSCU0wnUgNU100EZHAAE2X1PoH,RANGE_INTERPOLATED,"25.0670958,121.6635025",0,TRUE,c(121.6635025, 25.0670958),0
44,誠美學學院,新北市新莊區雙鳳里33鄰新北大道七段419號,新北市新莊區雙鳳里33鄰新北大道七段419號2樓,0,OK,"No. 419-429號, Section 7, New Taipei Blvd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJR_vLNo-nQjQRR0thibWWPFY,ROOFTOP,"25.025167,121.4130962",0,TRUE,c(121.4130962, 25.025167),1
45,證源富品,新北市林口區西林里4鄰中山路97巷12號,新北市林口區西林里4鄰中山路97巷12號,0,OK,"No. 12, Lane 97, Zhongshan Rd, Linkou District, New Taipei City, Taiwan 244",ChIJX7bpCPCmQjQRfDuQgjfitXw,ROOFTOP,"25.0783375,121.3893027",0,TRUE,c(121.3893027, 25.0783375),0
46,遠雄國都,新北市新莊區中原里1鄰新北大道四段205號,新北市新莊區中原里1鄰新北大道四段205號,0,OK,"No. 205, Section 4, New Taipei Blvd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJRVGOiiqmQjQR1kHZqA75JZg,ROOFTOP,"25.0571064,121.4443233",0,TRUE,c(121.4443233, 25.0571064),0
47,遠雄左岸采梅園,新北市中和區中原里7鄰中原二街127號,新北市中和區中原里7鄰中原二街127號3樓,0,OK,"No. 127-137, Zhongyuan 2nd St, Zhonghe District, New Taipei City, Taiwan 235",ChIJI8qoAS6oQjQRZn1bDPLB1KY,ROOFTOP,"25.0129519,121.4853895",0,TRUE,c(121.4853895, 25.0129519),0
48,遠雄左岸香榭園,新北市中和區中原里4鄰中原街2號,新北市中和區中原里4鄰中原街2號,0,OK,"No. 2, Zhongyuan St, Zhonghe District, New Taipei City, Taiwan 235",ChIJ-z88NNOpQjQRl93FRWIzhlY,ROOFTOP,"25.0079004,121.4916186",0,TRUE,c(121.4916186, 25.0079004),1
49,遠雄巴黎公園,新北市新莊區昌平里1鄰新北大道三段49號,新北市新莊區昌平里1鄰新北大道三段49號2樓,0,OK,"No. 49, Section 3, New Taipei Blvd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJG3sa9o2oQjQR1COX-tn_W7A,ROOFTOP,"25.0598292,121.455868",0,TRUE,c(121.455868, 25.0598292),1
50,鐫画,新北市新店區中山里1鄰央北一路28號,新北市新店區中山里1鄰央北一路28號,0,OK,"No. 28號, Yangbei 1st Rd, Xindian District, New Taipei City, Taiwan 231",ChIJDZrcx5MDaDQRPnUarREIqpE,ROOFTOP,"24.9763885,121.5302658",0,TRUE,c(121.5302658, 24.9763885),1
51,陸江聚,新北市蘆洲區中原里27鄰長樂路8號,新北市蘆洲區中原里27鄰長樂路8號,0,OK,"247, Taiwan, New Taipei City, Luzhou District, Changle Rd, 8號陸江聚",ChIJiW59J7eoQjQRvP9iC96wthU,ROOFTOP,"25.0847456,121.4642948",0,TRUE,c(121.4642948, 25.0847456),0
52,集美樹,新北市三重區光正里10鄰環河南路208號,新北市三重區光正里10鄰環河南路208號2樓,0,OK,"No. 208號, Huanhe S Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJ7ffl1QKpQjQRzCIfdkJwfE0,ROOFTOP,"25.0532061,121.4940958",0,TRUE,c(121.4940958, 25.0532061),0
53,雙盈社區,新北市板橋區江翠里17鄰宏國路51號,新北市板橋區江翠里17鄰宏國路51號,0,OK,"No. 51, Hongguo Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJza0DCmqoQjQRFLIdLf_KUkg,ROOFTOP,"25.0319831,121.4686308",0,TRUE,c(121.4686308, 25.0319831),1
54,青水居,新北市三重區光田里7鄰新北大道1段111號,新北市三重區光田里7鄰新北大道1段111號2樓,0,OK,"No. 111, Section 1, New Taipei Blvd, Sanchong District, New Taipei City, Taiwan 241",ChIJw87GouaoQjQRulsiNX3xBVw,ROOFTOP,"25.0613095,121.4840315",0,TRUE,c(121.4840315, 25.0613095),0
55,首泰三陽,新北市三重區光陽里18鄰三陽路160號,新北市三重區光陽里18鄰三陽路160號,0,OK,"No. 160-168號, Sanyang Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJHYRyCeWoQjQRqYSMuo-BkmI,ROOFTOP,"25.058853,121.4817593",0,TRUE,c(121.4817593, 25.058853),1
56,首綻,新北市中和區景新里32鄰和平街40號,新北市中和區景新里32鄰和平街40號,0,OK,"No. 40, Heping St, Zhonghe District, New Taipei City, Taiwan 235",ChIJExiL5nMCaDQRJUjJDOaTrhk,ROOFTOP,"24.9905951,121.5090901",0,TRUE,c(121.5090901, 24.9905951),1
57,馥人灣-一山區,新北市淡水區八勢里3鄰八勢路2巷17號,新北市淡水區八勢里3鄰八勢路2巷17號2樓,0,OK,"No. 17號, Lane 2, Bashi Rd, Tamsui District, New Taipei City, Taiwan 251019",ChIJJ0XDGVuvQjQRkvKIX6po3go,ROOFTOP,"25.1525876,121.4618913",0,TRUE,c(121.4618913, 25.1525876),1
58,馥華原美,新北市板橋區浮洲里21鄰大觀路一段38巷26號,新北市板橋區浮洲里21鄰大觀路一段38巷26號,0,OK,"No. 26, Lane 38, Section 1, Daguan Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJy68wH1MdaDQRgRl8IrbY1zE,ROOFTOP,"25.0044458,121.4452141",0,TRUE,c(121.4452141, 25.0044458),0
59,馥華原鄉,新北市板橋區僑中里13鄰僑中二街118號,新北市板橋區僑中里13鄰僑中二街118號2樓,0,OK,"No. 118, Qiaozhong 2nd St, Banqiao District, New Taipei City, Taiwan 220",ChIJrSo6U1MdaDQRyQko32gruDI,ROOFTOP,"25.0062319,121.4446847",0,TRUE,c(121.4446847, 25.0062319),0
60,鼎吉菲陽,新北市板橋區新翠里4鄰互助街3號,新北市板橋區新翠里4鄰互助街3號,0,OK,"No. 3, Huzhu St, Banqiao District, New Taipei City, Taiwan 220",ChIJVeRZohSoQjQRwI-BcmEnGlU,ROOFTOP,"25.0276972,121.4632744",0,TRUE,c(121.4632744, 25.0276972),1
61,遠雄國都,新北市新莊區中原里1鄰新北大道四段205號,新北市新莊區中原里1鄰新北大道四段205號,0,OK,"No. 205, Section 4, New Taipei Blvd, Xinzhuang District, New Taipei City, Taiwan 242",ChIJRVGOiiqmQjQR1kHZqA75JZg,ROOFTOP,"25.0571064,121.4443233",0,TRUE,c(121.4443233, 25.0571064),0
62,I世紀,新北市三重區田安里3鄰三民街68號,新北市三重區田安里3鄰三民街68號,0,OK,"No. 68, Sanmin St, Sanchong District, New Taipei City, Taiwan 241",ChIJ-QwfzeaoQjQRJY4Lo4REqEo,ROOFTOP,"25.0625374,121.4854974",0,TRUE,c(121.4854974, 25.0625374),0
63,一品匯,新北市蘆洲區水湳里25鄰水湳街389號,新北市蘆洲區水湳里25鄰水湳街389號3樓,0,OK,"No. 389, Shuinan St, Luzhou District, New Taipei City, Taiwan 247",ChIJzYORnzWvQjQR7_zYE96gHp8,ROOFTOP,"25.0938045,121.4698434",0,TRUE,c(121.4698434, 25.0938045),0
64,一森原,新北市淡水區沙崙里2鄰中正路二段34號,新北市淡水區沙崙里2鄰中正路二段34號,0,OK,"No. 34, Section 2, Zhongzheng Rd, Tamsui District, New Taipei City, Taiwan 25155",ChIJIx0ZfjalQjQRjcKC3o4dhOY,ROOFTOP,"25.18213,121.4199339",0,TRUE,c(121.4199339, 25.18213),0
65,三和A+,新北市三重區永豐里10鄰力行路2段136巷20號,新北市三重區永豐里10鄰力行路2段136巷20號,0,OK,"No. 20號, Lane 136, Section 2, Lixing Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJd4n62NqoQjQRjbu5kNJFYdE,ROOFTOP,"25.0753338,121.4808208",0,TRUE,c(121.4808208, 25.0753338),0
66,三和之星,新北市三重區維德里8鄰三和路三段147號,新北市三重區維德里8鄰三和路三段147號,0,OK,"No. 147, Section 3, Sanhe Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJYdf-kiepQjQRCvZrVC4bFBU,ROOFTOP,"25.0736673,121.4922673",0,TRUE,c(121.4922673, 25.0736673),0
67,三輝玳門,新北市板橋區文化路二段288號,新北市板橋區文化路二段288號,0,OK,"No. 288, Section 2, Wenhua Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJc2Kf_ECoQjQRrsqjDcEPRB4,ROOFTOP,"25.0292565,121.4719968",0,TRUE,c(121.4719968, 25.0292565),1
68,三輝雙子星,新北市永和區保順里仁愛路248號,新北市永和區保順里仁愛路248號,0,OK,"No. 248-262號, Ren'ai Rd, Yonghe District, New Taipei City, Taiwan 234",ChIJXy3lM8WpQjQRw7cKy0OFxy4,ROOFTOP,"25.0088936,121.50457",0,TRUE,c(121.50457, 25.0088936),0
69,世界首席,新北市林口區湖南里2鄰中華一路69號,新北市林口區湖南里2鄰中華一路69號3樓,0,OK,"No. 69, Zhonghua 1st Rd, Linkou District, New Taipei City, Taiwan 244",ChIJceCAd-mmQjQRvfPkVIGt-Mc,ROOFTOP,"25.084897,121.3800541",0,TRUE,c(121.3800541, 25.084897),0
70,冠德美境,新北市中和區景安里4鄰景安路155之1號,新北市中和區景安里4鄰景安路155之1號3樓,0,OK,"4 邻, No. 155, Jingan Rd, Zhonghe District, New Taipei City, Taiwan 235",Ekg0IOmCuywgTm8uIDE1NSwgSmluZ2FuIFJkLCBaaG9uZ2hlIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyMzUiIRofChYKFAoSCU1To6p3Amg0Eagid72pUx_1EgU0IOmCuw,ROOFTOP,"24.994981,121.5055315",0,TRUE,c(121.5055315, 24.994981),1
71,中悅松苑,新北市林口區湖南里21鄰文化三路二段79號,新北市林口區湖南里21鄰文化三路二段79號,0,OK,"No. 79, Section 2, Wenhua 3rd Rd, Linkou District, New Taipei City, Taiwan 244",ChIJL6vQ29ymQjQR7vEkOIwGHuc,ROOFTOP,"25.0805791,121.3740857",0,TRUE,c(121.3740857, 25.0805791),0
72,丰川,新北市淡水區民權里16鄰民權路187巷2號,新北市淡水區民權里16鄰民權路187巷2號,0,OK,"No. 2, Lane 187, Minquan Rd, Tamsui District, New Taipei City, Taiwan 251",ChIJr0bAVXavQjQRLDAiuXFVqlQ,ROOFTOP,"25.1332089,121.4601761",0,TRUE,c(121.4601761, 25.1332089),1
